Marca,Web sala de prensa (candidata),Tiene equipo publico,Comprobado,Fecha comprobacion,Contactos actualizados,Notas
SEAT / CUPRA,https://www.seat-cupra-mediacenter.es/contacto,Si,Si,2026-06-20,8 altas + 2 act.,Equipo completo con email y telefono. Cristina Vall-Llosada ya no figura.
Audi Espana,https://www.audi-mediacenter.com/es,,No,,,
Volkswagen Espana,https://www.volkswagen-mediaservices.com,,No,,,
Skoda Espana,https://skoda-mediacenter.es,,No,,,
BMW Group Espana,https://www.press.bmwgroup.com/spain,,No,,,
MINI Espana,https://www.press.bmwgroup.com/spain,,No,,,
Mercedes-Benz Espana,https://media.mercedes-benz.es,No,Si,2026-06-20,0,Solo da contacto corporativo; no publica equipo.
Toyota Espana,https://prensa.toyota.es,,No,,,
Lexus Espana,https://www.lexusauto.es/sala-de-prensa,,No,,,
Hyundai Espana,https://www.hyundai.news/es,No,Si,2026-06-20,0,Solo publica comunicados; no lista equipo. Contactos Hyundai ya verificados por LinkedIn (Juanjo Martinez, Santiago de la Rocha, Leopoldo Satrustegui).
Kia Espana,https://www.kispana-prensa.com,,No,,,Verificar URL real de prensa Kia Espana
Renault Espana,https://es.media.renaultgroup.com,,No,,,
Dacia Espana,https://media.dacia.es,,No,,,
Alpine,https://media.alpinecars.com,,No,,,
Stellantis Espana,https://www.media.stellantis.es,,No,,,Cubre Peugeot/Citroen/Opel/Fiat/Abarth/Jeep/Alfa/DS/Lancia
Ford Espana,https://prensa.ford.es,,No,,,
Mazda Espana,https://www.mazda-press.es,,No,,,
Honda Espana,https://www.honda-eu.com/prensa,,No,,,
Nissan Espana,https://spain.nissannews.com,,No,,,
Mitsubishi Espana,https://www.mitsubishi-motors.es/prensa,,No,,,
MG Espana,https://mgmotor.eu/es-es/prensa,,No,,,
Volvo Cars,https://www.media.volvocars.com,,No,,,
Polestar,https://media.polestar.com,,No,,,
Porsche Iberica,https://newsroom.porsche.com/es,,No,,,
Aston Martin,https://media.astonmartin.com,,No,,,
Bentley,https://www.bentleymedia.com,,No,,,
Rolls-Royce,https://press.rolls-roycemotorcars.com,,No,,,
Lamborghini,https://media.lamborghini.com,,No,,,
Ferrari,https://www.ferrari.com/es-ES/auto/press,,No,,,
Maserati,https://www.media.maserati.com,,No,,,
McLaren,https://cars.mclaren.press,,No,,,
Bugatti,https://newsroom.bugatti.com,,No,,,
Pagani,https://www.pagani.com/press,,No,,,
Lotus,https://media.lotuscars.com,,No,,,
Genesis,https://www.genesis-newsroom.com,,No,,,
Hispano Suiza,https://hispanosuizacars.com/press,,No,,,
Rimac,https://www.rimac-automobili.com/press,,No,,,
Koenigsegg,https://www.koenigsegg.com/press-release,,No,,,
Czinger,https://www.czinger.com/media,,No,,,
Zenvo,https://www.zenvoautomotive.com/press,,No,,,
Dallara,https://www.dallara.it/media,,No,,,
BYD Espana,https://www.bydautoiberia.com/prensa,,No,,,
Omoda / Jaecoo Espana,https://www.omodajaecoo.es/prensa,,No,,,
Xpeng,https://www.xpeng.com/news,,No,,,
NIO,https://www.nio.com/news,,No,,,
Lucid,https://www.lucidmotors.com/media-room,,No,,,
Rivian,https://rivian.com/newsroom,,No,,,
RUF Automobile,https://ruf-automobile.de/en/news,,No,,,
Bizzarrini,https://bizzarrini.com/media,,No,,,
De Tomaso,https://detomaso.com/press,,No,,,
Hurtan,https://www.hurtan.es/prensa,,No,,,
KTM,https://www.ktm.com/es-es/press.html,,No,,,
Smart,https://www.smart.com/es/es/newsroom,,No,,,
